ITTER107;Territorio;REATI_PS;Tipo di delitto;TIME;Value
ITF65;Reggio di Calabria;BURGTHEF;furti in abitazioni;2018;756
ITF65;Reggio di Calabria;BURGTHEF;furti in abitazioni;2019;710
ITF65;Reggio di Calabria;BURGTHEF;furti in abitazioni;2020;423
ITF65;Reggio di Calabria;BURGTHEF;furti in abitazioni;2021;491
ITF65;Reggio di Calabria;BURGTHEF;furti in abitazioni;2022;641
ITF65;Reggio di Calabria;SHOPTHEF;furti in esercizi commerciali;2018;303
ITF65;Reggio di Calabria;SHOPTHEF;furti in esercizi commerciali;2019;249
ITF65;Reggio di Calabria;SHOPTHEF;furti in esercizi commerciali;2020;137
ITF65;Reggio di Calabria;SHOPTHEF;furti in esercizi commerciali;2021;200
ITF65;Reggio di Calabria;SHOPTHEF;furti in esercizi commerciali;2022;172
ITF65;Reggio di Calabria;VEHITHEF;furti in auto in sosta;2018;721
ITF65;Reggio di Calabria;VEHITHEF;furti in auto in sosta;2019;432
ITF65;Reggio di Calabria;VEHITHEF;furti in auto in sosta;2020;345
ITF65;Reggio di Calabria;VEHITHEF;furti in auto in sosta;2021;247
ITF65;Reggio di Calabria;VEHITHEF;furti in auto in sosta;2022;297
ITF65;Reggio di Calabria;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;4
ITF65;Reggio di Calabria;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;4
ITF65;Reggio di Calabria;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;3
ITF65;Reggio di Calabria;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;1
ITF65;Reggio di Calabria;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;0
ITF65;Reggio di Calabria;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;13
ITF65;Reggio di Calabria;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;5
ITF65;Reggio di Calabria;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;7
ITF65;Reggio di Calabria;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;5
ITF65;Reggio di Calabria;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;6
ITF65;Reggio di Calabria;MOPETHEF;furti di ciclomotori;2018;72
ITF65;Reggio di Calabria;MOPETHEF;furti di ciclomotori;2019;64
ITF65;Reggio di Calabria;MOPETHEF;furti di ciclomotori;2020;39
ITF65;Reggio di Calabria;MOPETHEF;furti di ciclomotori;2021;49
ITF65;Reggio di Calabria;MOPETHEF;furti di ciclomotori;2022;89
ITF65;Reggio di Calabria;MOTORTHEF;furti di motocicli;2018;145
ITF65;Reggio di Calabria;MOTORTHEF;furti di motocicli;2019;174
ITF65;Reggio di Calabria;MOTORTHEF;furti di motocicli;2020;124
ITF65;Reggio di Calabria;MOTORTHEF;furti di motocicli;2021;99
ITF65;Reggio di Calabria;MOTORTHEF;furti di motocicli;2022;116
ITF65;Reggio di Calabria;CARTHEF;furti di autovetture;2018;752
ITF65;Reggio di Calabria;CARTHEF;furti di autovetture;2019;596
ITF65;Reggio di Calabria;CARTHEF;furti di autovetture;2020;828
ITF65;Reggio di Calabria;CARTHEF;furti di autovetture;2021;739
ITF65;Reggio di Calabria;CARTHEF;furti di autovetture;2022;620
ITF65;Reggio di Calabria;ROBBER;rapine;2018;136
ITF65;Reggio di Calabria;ROBBER;rapine;2019;121
ITF65;Reggio di Calabria;ROBBER;rapine;2020;67
ITF65;Reggio di Calabria;ROBBER;rapine;2021;48
ITF65;Reggio di Calabria;ROBBER;rapine;2022;70
ITF65;Reggio di Calabria;HOUSEROB;rapine in abitazione;2018;15
ITF65;Reggio di Calabria;HOUSEROB;rapine in abitazione;2019;17
ITF65;Reggio di Calabria;HOUSEROB;rapine in abitazione;2020;6
ITF65;Reggio di Calabria;HOUSEROB;rapine in abitazione;2021;9
ITF65;Reggio di Calabria;HOUSEROB;rapine in abitazione;2022;11
ITF65;Reggio di Calabria;BANKROB;rapine in banca;2018;0
ITF65;Reggio di Calabria;BANKROB;rapine in banca;2019;2
ITF65;Reggio di Calabria;BANKROB;rapine in banca;2020;0
ITF65;Reggio di Calabria;BANKROB;rapine in banca;2021;0
ITF65;Reggio di Calabria;BANKROB;rapine in banca;2022;0
ITF65;Reggio di Calabria;POSTROB;rapine in uffici postali;2018;7
ITF65;Reggio di Calabria;POSTROB;rapine in uffici postali;2019;4
ITF65;Reggio di Calabria;POSTROB;rapine in uffici postali;2020;1
ITF65;Reggio di Calabria;POSTROB;rapine in uffici postali;2021;2
ITF65;Reggio di Calabria;POSTROB;rapine in uffici postali;2022;1
ITF65;Reggio di Calabria;SHOPROB;rapine in esercizi commerciali;2018;19
ITF65;Reggio di Calabria;SHOPROB;rapine in esercizi commerciali;2019;8
ITF65;Reggio di Calabria;SHOPROB;rapine in esercizi commerciali;2020;6
ITF65;Reggio di Calabria;SHOPROB;rapine in esercizi commerciali;2021;6
ITF65;Reggio di Calabria;SHOPROB;rapine in esercizi commerciali;2022;8
ITF65;Reggio di Calabria;STREETROB;rapine in pubblica via;2018;64
ITF65;Reggio di Calabria;STREETROB;rapine in pubblica via;2019;64
ITF65;Reggio di Calabria;STREETROB;rapine in pubblica via;2020;35
ITF65;Reggio di Calabria;STREETROB;rapine in pubblica via;2021;19
ITF65;Reggio di Calabria;STREETROB;rapine in pubblica via;2022;28
ITF65;Reggio di Calabria;EXTORT;estorsioni;2018;87
ITF65;Reggio di Calabria;EXTORT;estorsioni;2019;87
ITF65;Reggio di Calabria;EXTORT;estorsioni;2020;95
ITF65;Reggio di Calabria;EXTORT;estorsioni;2021;82
ITF65;Reggio di Calabria;EXTORT;estorsioni;2022;88
ITF65;Reggio di Calabria;SWINCYB;truffe e frodi informatiche;2018;1881
ITF65;Reggio di Calabria;SWINCYB;truffe e frodi informatiche;2019;2069
ITF65;Reggio di Calabria;SWINCYB;truffe e frodi informatiche;2020;2253
ITF65;Reggio di Calabria;SWINCYB;truffe e frodi informatiche;2021;2512
ITF65;Reggio di Calabria;SWINCYB;truffe e frodi informatiche;2022;2161
ITF65;Reggio di Calabria;CYBERCRIM;delitti informatici;2018;57
ITF65;Reggio di Calabria;CYBERCRIM;delitti informatici;2019;117
ITF65;Reggio di Calabria;CYBERCRIM;delitti informatici;2020;148
ITF65;Reggio di Calabria;CYBERCRIM;delitti informatici;2021;155
ITF65;Reggio di Calabria;CYBERCRIM;delitti informatici;2022;346
ITF65;Reggio di Calabria;COUNTER;contraffazione di marchi e prodotti industriali;2018;25
ITF65;Reggio di Calabria;COUNTER;contraffazione di marchi e prodotti industriali;2019;34
ITF65;Reggio di Calabria;COUNTER;contraffazione di marchi e prodotti industriali;2020;11
ITF65;Reggio di Calabria;COUNTER;contraffazione di marchi e prodotti industriali;2021;19
ITF65;Reggio di Calabria;COUNTER;contraffazione di marchi e prodotti industriali;2022;20
ITF65;Reggio di Calabria;INTPROP;violazione della proprietà intellettuale;2018;6
ITF65;Reggio di Calabria;INTPROP;violazione della proprietà intellettuale;2019;18
ITF65;Reggio di Calabria;INTPROP;violazione della proprietà intellettuale;2020;1
ITF65;Reggio di Calabria;INTPROP;violazione della proprietà intellettuale;2021;4
ITF65;Reggio di Calabria;INTPROP;violazione della proprietà intellettuale;2022;0
ITF65;Reggio di Calabria;RECEIV;ricettazione;2018;151
ITF65;Reggio di Calabria;RECEIV;ricettazione;2019;123
ITF65;Reggio di Calabria;RECEIV;ricettazione;2020;130
ITF65;Reggio di Calabria;RECEIV;ricettazione;2021;77
ITF65;Reggio di Calabria;RECEIV;ricettazione;2022;103
ITF65;Reggio di Calabria;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;20
ITF65;Reggio di Calabria;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;13
ITF65;Reggio di Calabria;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;26
ITF65;Reggio di Calabria;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;12
ITF65;Reggio di Calabria;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;17
ITF65;Reggio di Calabria;USURY;usura;2018;0
ITF65;Reggio di Calabria;USURY;usura;2019;2
ITF65;Reggio di Calabria;USURY;usura;2020;1
ITF65;Reggio di Calabria;USURY;usura;2021;1
ITF65;Reggio di Calabria;USURY;usura;2022;1
ITF65;Reggio di Calabria;DAMAGE;danneggiamenti;2018;1945
ITF65;Reggio di Calabria;DAMAGE;danneggiamenti;2019;1734
ITF65;Reggio di Calabria;DAMAGE;danneggiamenti;2020;1646
ITF65;Reggio di Calabria;DAMAGE;danneggiamenti;2021;1904
ITF65;Reggio di Calabria;DAMAGE;danneggiamenti;2022;1819
ITF65;Reggio di Calabria;ARSON;incendi;2018;57
ITF65;Reggio di Calabria;ARSON;incendi;2019;79
ITF65;Reggio di Calabria;ARSON;incendi;2020;76
ITF65;Reggio di Calabria;ARSON;incendi;2021;105
ITF65;Reggio di Calabria;ARSON;incendi;2022;82
ITF65;Reggio di Calabria;FOREARS;incendi boschivi;2018;10
ITF65;Reggio di Calabria;FOREARS;incendi boschivi;2019;18
ITF65;Reggio di Calabria;FOREARS;incendi boschivi;2020;34
ITF65;Reggio di Calabria;FOREARS;incendi boschivi;2021;37
ITF65;Reggio di Calabria;FOREARS;incendi boschivi;2022;36
ITF65;Reggio di Calabria;DAMARS;danneggiamento seguito da incendio;2018;255
ITF65;Reggio di Calabria;DAMARS;danneggiamento seguito da incendio;2019;319
ITF65;Reggio di Calabria;DAMARS;danneggiamento seguito da incendio;2020;273
ITF65;Reggio di Calabria;DAMARS;danneggiamento seguito da incendio;2021;282
ITF65;Reggio di Calabria;DAMARS;danneggiamento seguito da incendio;2022;247
ITF65;Reggio di Calabria;DRUG;normativa sugli stupefacenti;2018;206
ITF65;Reggio di Calabria;DRUG;normativa sugli stupefacenti;2019;204
ITF65;Reggio di Calabria;DRUG;normativa sugli stupefacenti;2020;227
ITF65;Reggio di Calabria;DRUG;normativa sugli stupefacenti;2021;179
ITF65;Reggio di Calabria;DRUG;normativa sugli stupefacenti;2022;193
ITF65;Reggio di Calabria;ATTACK;attentati;2018;5
ITF65;Reggio di Calabria;ATTACK;attentati;2019;17
ITF65;Reggio di Calabria;ATTACK;attentati;2020;8
ITF65;Reggio di Calabria;ATTACK;attentati;2021;8
ITF65;Reggio di Calabria;ATTACK;attentati;2022;3
ITF65;Reggio di Calabria;CRIMASS;associazione per delinquere;2018;13
ITF65;Reggio di Calabria;CRIMASS;associazione per delinquere;2019;10
ITF65;Reggio di Calabria;CRIMASS;associazione per delinquere;2020;12
ITF65;Reggio di Calabria;CRIMASS;associazione per delinquere;2021;11
ITF65;Reggio di Calabria;CRIMASS;associazione per delinquere;2022;8
ITF65;Reggio di Calabria;MAFIASS;associazione di tipo mafioso;2018;8
ITF65;Reggio di Calabria;MAFIASS;associazione di tipo mafioso;2019;13
ITF65;Reggio di Calabria;MAFIASS;associazione di tipo mafioso;2020;11
ITF65;Reggio di Calabria;MAFIASS;associazione di tipo mafioso;2021;4
ITF65;Reggio di Calabria;MAFIASS;associazione di tipo mafioso;2022;1
ITF65;Reggio di Calabria;SMUGGL;contrabbando;2018;0
ITF65;Reggio di Calabria;SMUGGL;contrabbando;2019;0
ITF65;Reggio di Calabria;SMUGGL;contrabbando;2020;0
ITF65;Reggio di Calabria;SMUGGL;contrabbando;2021;0
ITF65;Reggio di Calabria;SMUGGL;contrabbando;2022;0
ITF65;Reggio di Calabria;OTHCRIM;altri delitti;2018;3768
ITF65;Reggio di Calabria;OTHCRIM;altri delitti;2019;3827
ITF65;Reggio di Calabria;OTHCRIM;altri delitti;2020;4096
ITF65;Reggio di Calabria;OTHCRIM;altri delitti;2021;4459
ITF65;Reggio di Calabria;OTHCRIM;altri delitti;2022;4169
ITF65;Reggio di Calabria;TOT;totale;2018;16004
ITF65;Reggio di Calabria;TOT;totale;2019;15047
ITF65;Reggio di Calabria;TOT;totale;2020;14062
ITF65;Reggio di Calabria;TOT;totale;2021;14682
ITF65;Reggio di Calabria;TOT;totale;2022;14517
ITG;Isole;MASSMURD;strage;2018;1
ITG;Isole;MASSMURD;strage;2019;4
ITG;Isole;MASSMURD;strage;2020;5
ITG;Isole;MASSMURD;strage;2021;2
ITG;Isole;MASSMURD;strage;2022;2
ITG;Isole;INTENHOM;omicidi volontari consumati;2018;44
ITG;Isole;INTENHOM;omicidi volontari consumati;2019;44
ITG;Isole;INTENHOM;omicidi volontari consumati;2020;42
ITG;Isole;INTENHOM;omicidi volontari consumati;2021;46
ITG;Isole;INTENHOM;omicidi volontari consumati;2022;53
ITG;Isole;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2018;2
ITG;Isole;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2019;2
ITG;Isole;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2020;3
ITG;Isole;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2021;0
ITG;Isole;ROBBHOM;omicidi volontari consumati a scopo di furto o rapina;2022;4
ITG;Isole;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2018;1
ITG;Isole;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2019;1
ITG;Isole;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2020;4
ITG;Isole;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2021;1
ITG;Isole;MAFIAHOM;omicidi volontari consumati di tipo mafioso;2022;0
ITG;Isole;TERRORHOM;omicidi volontari consumati a scopo terroristico;2018;0
ITG;Isole;TERRORHOM;omicidi volontari consumati a scopo terroristico;2019;0
ITG;Isole;TERRORHOM;omicidi volontari consumati a scopo terroristico;2020;0
ITG;Isole;TERRORHOM;omicidi volontari consumati a scopo terroristico;2021;0
ITG;Isole;TERRORHOM;omicidi volontari consumati a scopo terroristico;2022;0
ITG;Isole;ATTEMPHOM;tentati omicidi;2018;142
ITG;Isole;ATTEMPHOM;tentati omicidi;2019;130
ITG;Isole;ATTEMPHOM;tentati omicidi;2020;150
ITG;Isole;ATTEMPHOM;tentati omicidi;2021;124
ITG;Isole;ATTEMPHOM;tentati omicidi;2022;147
ITG;Isole;INFANTHOM;infanticidi;2018;0
ITG;Isole;INFANTHOM;infanticidi;2019;0
ITG;Isole;INFANTHOM;infanticidi;2020;0
ITG;Isole;INFANTHOM;infanticidi;2021;0
ITG;Isole;INFANTHOM;infanticidi;2022;0
ITG;Isole;MANSHOM;omicidi preterintenzionali;2018;6
ITG;Isole;MANSHOM;omicidi preterintenzionali;2019;5
ITG;Isole;MANSHOM;omicidi preterintenzionali;2020;3
ITG;Isole;MANSHOM;omicidi preterintenzionali;2021;3
ITG;Isole;MANSHOM;omicidi preterintenzionali;2022;6
ITG;Isole;UNINTHOM;omicidi colposi;2018;205
ITG;Isole;UNINTHOM;omicidi colposi;2019;187
ITG;Isole;UNINTHOM;omicidi colposi;2020;181
ITG;Isole;UNINTHOM;omicidi colposi;2021;224
ITG;Isole;UNINTHOM;omicidi colposi;2022;202
ITG;Isole;ROADHOM;omicidi colposi da incidente stradale;2018;91
ITG;Isole;ROADHOM;omicidi colposi da incidente stradale;2019;91
ITG;Isole;ROADHOM;omicidi colposi da incidente stradale;2020;63
ITG;Isole;ROADHOM;omicidi colposi da incidente stradale;2021;92
ITG;Isole;ROADHOM;omicidi colposi da incidente stradale;2022;82
ITG;Isole;BLOWS;percosse;2018;1545
ITG;Isole;BLOWS;percosse;2019;1563
ITG;Isole;BLOWS;percosse;2020;1501
ITG;Isole;BLOWS;percosse;2021;1612
ITG;Isole;BLOWS;percosse;2022;1687
ITG;Isole;CULPINJU;lesioni dolose;2018;7044
ITG;Isole;CULPINJU;lesioni dolose;2019;6829
ITG;Isole;CULPINJU;lesioni dolose;2020;6046
ITG;Isole;CULPINJU;lesioni dolose;2021;6113
ITG;Isole;CULPINJU;lesioni dolose;2022;6075
ITG;Isole;MENACE;minacce;2018;10366
ITG;Isole;MENACE;minacce;2019;10163
ITG;Isole;MENACE;minacce;2020;9592
ITG;Isole;MENACE;minacce;2021;9239
ITG;Isole;MENACE;minacce;2022;9007
ITG;Isole;KIDNAPP;sequestri di persona;2018;104
ITG;Isole;KIDNAPP;sequestri di persona;2019;120
ITG;Isole;KIDNAPP;sequestri di persona;2020;87
ITG;Isole;KIDNAPP;sequestri di persona;2021;97
ITG;Isole;KIDNAPP;sequestri di persona;2022;79
ITG;Isole;RAPE;violenze sessuali;2018;463
ITG;Isole;RAPE;violenze sessuali;2019;457
ITG;Isole;RAPE;violenze sessuali;2020;411
ITG;Isole;RAPE;violenze sessuali;2021;469
ITG;Isole;RAPE;violenze sessuali;2022;569
ITG;Isole;RAPEUN18;atti sessuali con minorenne;2018;77
ITG;Isole;RAPEUN18;atti sessuali con minorenne;2019;63
ITG;Isole;RAPEUN18;atti sessuali con minorenne;2020;66
ITG;Isole;RAPEUN18;atti sessuali con minorenne;2021;58
ITG;Isole;RAPEUN18;atti sessuali con minorenne;2022;66
ITG;Isole;CORRUPUN18;corruzione di minorenne;2018;18
ITG;Isole;CORRUPUN18;corruzione di minorenne;2019;18
ITG;Isole;CORRUPUN18;corruzione di minorenne;2020;23
ITG;Isole;CORRUPUN18;corruzione di minorenne;2021;17
ITG;Isole;CORRUPUN18;corruzione di minorenne;2022;8
ITG;Isole;PROSTI;sfruttamento e favoreggiamento della prostituzione;2018;63
ITG;Isole;PROSTI;sfruttamento e favoreggiamento della prostituzione;2019;39
ITG;Isole;PROSTI;sfruttamento e favoreggiamento della prostituzione;2020;29
ITG;Isole;PROSTI;sfruttamento e favoreggiamento della prostituzione;2021;33
ITG;Isole;PROSTI;sfruttamento e favoreggiamento della prostituzione;2022;42
ITG;Isole;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2018;77
ITG;Isole;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2019;95
ITG;Isole;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2020;105
ITG;Isole;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2021;145
ITG;Isole;PORNO;pornografia minorile e detenzione di materiale pedopornografico;2022;135
ITG;Isole;THEFT;furti;2018;94564
ITG;Isole;THEFT;furti;2019;86778
ITG;Isole;THEFT;furti;2020;62388
ITG;Isole;THEFT;furti;2021;62377
ITG;Isole;THEFT;furti;2022;76687
ITG;Isole;BAGTHEF;furti con strappo;2018;1284
ITG;Isole;BAGTHEF;furti con strappo;2019;1068
ITG;Isole;BAGTHEF;furti con strappo;2020;799
ITG;Isole;BAGTHEF;furti con strappo;2021;880
ITG;Isole;BAGTHEF;furti con strappo;2022;833
ITG;Isole;PICKTHEF;furti con destrezza;2018;4701
ITG;Isole;PICKTHEF;furti con destrezza;2019;4011
ITG;Isole;PICKTHEF;furti con destrezza;2020;2278
ITG;Isole;PICKTHEF;furti con destrezza;2021;2353
ITG;Isole;PICKTHEF;furti con destrezza;2022;3054
ITG;Isole;BURGTHEF;furti in abitazioni;2018;13541
ITG;Isole;BURGTHEF;furti in abitazioni;2019;10854
ITG;Isole;BURGTHEF;furti in abitazioni;2020;8271
ITG;Isole;BURGTHEF;furti in abitazioni;2021;6726
ITG;Isole;BURGTHEF;furti in abitazioni;2022;7450
ITG;Isole;SHOPTHEF;furti in esercizi commerciali;2018;5419
ITG;Isole;SHOPTHEF;furti in esercizi commerciali;2019;4940
ITG;Isole;SHOPTHEF;furti in esercizi commerciali;2020;3506
ITG;Isole;SHOPTHEF;furti in esercizi commerciali;2021;3485
ITG;Isole;SHOPTHEF;furti in esercizi commerciali;2022;4240
ITG;Isole;VEHITHEF;furti in auto in sosta;2018;8767
ITG;Isole;VEHITHEF;furti in auto in sosta;2019;8611
ITG;Isole;VEHITHEF;furti in auto in sosta;2020;5653
ITG;Isole;VEHITHEF;furti in auto in sosta;2021;5832
ITG;Isole;VEHITHEF;furti in auto in sosta;2022;7475
ITG;Isole;ARTTHEF;furti di opere d'arte e materiale archeologico;2018;31
ITG;Isole;ARTTHEF;furti di opere d'arte e materiale archeologico;2019;42
ITG;Isole;ARTTHEF;furti di opere d'arte e materiale archeologico;2020;41
ITG;Isole;ARTTHEF;furti di opere d'arte e materiale archeologico;2021;34
ITG;Isole;ARTTHEF;furti di opere d'arte e materiale archeologico;2022;26
ITG;Isole;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2018;80
ITG;Isole;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2019;50
ITG;Isole;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2020;31
ITG;Isole;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2021;26
ITG;Isole;TRUCKTHEF;furti di automezzi pesanti trasportanti merci;2022;34
ITG;Isole;MOPETHEF;furti di ciclomotori;2018;2177
ITG;Isole;MOPETHEF;furti di ciclomotori;2019;1782
ITG;Isole;MOPETHEF;furti di ciclomotori;2020;1403
ITG;Isole;MOPETHEF;furti di ciclomotori;2021;1492
ITG;Isole;MOPETHEF;furti di ciclomotori;2022;1762
ITG;Isole;MOTORTHEF;furti di motocicli;2018;4706
ITG;Isole;MOTORTHEF;furti di motocicli;2019;3967
ITG;Isole;MOTORTHEF;furti di motocicli;2020;3063
ITG;Isole;MOTORTHEF;furti di motocicli;2021;2883
ITG;Isole;MOTORTHEF;furti di motocicli;2022;4249
ITG;Isole;CARTHEF;furti di autovetture;2018;13529
ITG;Isole;CARTHEF;furti di autovetture;2019;13477
ITG;Isole;CARTHEF;furti di autovetture;2020;9134
ITG;Isole;CARTHEF;furti di autovetture;2021;10431
ITG;Isole;CARTHEF;furti di autovetture;2022;13984
ITG;Isole;ROBBER;rapine;2018;2334
ITG;Isole;ROBBER;rapine;2019;2209
ITG;Isole;ROBBER;rapine;2020;1659
ITG;Isole;ROBBER;rapine;2021;1437
ITG;Isole;ROBBER;rapine;2022;1691
ITG;Isole;HOUSEROB;rapine in abitazione;2018;222
ITG;Isole;HOUSEROB;rapine in abitazione;2019;207
ITG;Isole;HOUSEROB;rapine in abitazione;2020;151
ITG;Isole;HOUSEROB;rapine in abitazione;2021;125
ITG;Isole;HOUSEROB;rapine in abitazione;2022;119
ITG;Isole;BANKROB;rapine in banca;2018;33
ITG;Isole;BANKROB;rapine in banca;2019;34
ITG;Isole;BANKROB;rapine in banca;2020;17
ITG;Isole;BANKROB;rapine in banca;2021;17
ITG;Isole;BANKROB;rapine in banca;2022;21
ITG;Isole;POSTROB;rapine in uffici postali;2018;61
ITG;Isole;POSTROB;rapine in uffici postali;2019;33
ITG;Isole;POSTROB;rapine in uffici postali;2020;15
ITG;Isole;POSTROB;rapine in uffici postali;2021;11
ITG;Isole;POSTROB;rapine in uffici postali;2022;12
ITG;Isole;SHOPROB;rapine in esercizi commerciali;2018;418
ITG;Isole;SHOPROB;rapine in esercizi commerciali;2019;419
ITG;Isole;SHOPROB;rapine in esercizi commerciali;2020;323
ITG;Isole;SHOPROB;rapine in esercizi commerciali;2021;226
ITG;Isole;SHOPROB;rapine in esercizi commerciali;2022;265
ITG;Isole;STREETROB;rapine in pubblica via;2018;1052
ITG;Isole;STREETROB;rapine in pubblica via;2019;983
ITG;Isole;STREETROB;rapine in pubblica via;2020;767
ITG;Isole;STREETROB;rapine in pubblica via;2021;746
ITG;Isole;STREETROB;rapine in pubblica via;2022;890
ITG;Isole;EXTORT;estorsioni;2018;1223
ITG;Isole;EXTORT;estorsioni;2019;1081
ITG;Isole;EXTORT;estorsioni;2020;1039
ITG;Isole;EXTORT;estorsioni;2021;1169
ITG;Isole;EXTORT;estorsioni;2022;1230
ITG;Isole;SWINCYB;truffe e frodi informatiche;2018;19024
ITG;Isole;SWINCYB;truffe e frodi informatiche;2019;22178
ITG;Isole;SWINCYB;truffe e frodi informatiche;2020;26267
ITG;Isole;SWINCYB;truffe e frodi informatiche;2021;29441
ITG;Isole;SWINCYB;truffe e frodi informatiche;2022;26443
ITG;Isole;CYBERCRIM;delitti informatici;2018;998
ITG;Isole;CYBERCRIM;delitti informatici;2019;1286
ITG;Isole;CYBERCRIM;delitti informatici;2020;1751
ITG;Isole;CYBERCRIM;delitti informatici;2021;1759
ITG;Isole;CYBERCRIM;delitti informatici;2022;3502
ITG;Isole;COUNTER;contraffazione di marchi e prodotti industriali;2018;574
ITG;Isole;COUNTER;contraffazione di marchi e prodotti industriali;2019;455
ITG;Isole;COUNTER;contraffazione di marchi e prodotti industriali;2020;314
ITG;Isole;COUNTER;contraffazione di marchi e prodotti industriali;2021;319
ITG;Isole;COUNTER;contraffazione di marchi e prodotti industriali;2022;279
ITG;Isole;INTPROP;violazione della proprietà intellettuale;2018;159
ITG;Isole;INTPROP;violazione della proprietà intellettuale;2019;87
ITG;Isole;INTPROP;violazione della proprietà intellettuale;2020;45
ITG;Isole;INTPROP;violazione della proprietà intellettuale;2021;31
ITG;Isole;INTPROP;violazione della proprietà intellettuale;2022;18
ITG;Isole;RECEIV;ricettazione;2018;2034
ITG;Isole;RECEIV;ricettazione;2019;1645
ITG;Isole;RECEIV;ricettazione;2020;1361
ITG;Isole;RECEIV;ricettazione;2021;1293
ITG;Isole;RECEIV;ricettazione;2022;1429
ITG;Isole;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2018;150
ITG;Isole;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2019;159
ITG;Isole;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2020;150
ITG;Isole;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2021;114
ITG;Isole;MONEYLAU;"riciclaggio e impiego di denaro; beni o utilità di provenienza illecita";2022;135
ITG;Isole;USURY;usura;2018;13
ITG;Isole;USURY;usura;2019;29
ITG;Isole;USURY;usura;2020;28
ITG;Isole;USURY;usura;2021;16
ITG;Isole;USURY;usura;2022;13
ITG;Isole;DAMAGE;danneggiamenti;2018;19742
ITG;Isole;DAMAGE;danneggiamenti;2019;20291
ITG;Isole;DAMAGE;danneggiamenti;2020;18061
ITG;Isole;DAMAGE;danneggiamenti;2021;19824
ITG;Isole;DAMAGE;danneggiamenti;2022;21291
ITG;Isole;ARSON;incendi;2018;549
ITG;Isole;ARSON;incendi;2019;552
ITG;Isole;ARSON;incendi;2020;509
ITG;Isole;ARSON;incendi;2021;644
ITG;Isole;ARSON;incendi;2022;504
ITG;Isole;FOREARS;incendi boschivi;2018;35
ITG;Isole;FOREARS;incendi boschivi;2019;54
ITG;Isole;FOREARS;incendi boschivi;2020;94
ITG;Isole;FOREARS;incendi boschivi;2021;118
ITG;Isole;FOREARS;incendi boschivi;2022;101
ITG;Isole;DAMARS;danneggiamento seguito da incendio;2018;2072
ITG;Isole;DAMARS;danneggiamento seguito da incendio;2019;1921
ITG;Isole;DAMARS;danneggiamento seguito da incendio;2020;1755
ITG;Isole;DAMARS;danneggiamento seguito da incendio;2021;1906
ITG;Isole;DAMARS;danneggiamento seguito da incendio;2022;1804
ITG;Isole;DRUG;normativa sugli stupefacenti;2018;4324
ITG;Isole;DRUG;normativa sugli stupefacenti;2019;4206
ITG;Isole;DRUG;normativa sugli stupefacenti;2020;4221
ITG;Isole;DRUG;normativa sugli stupefacenti;2021;3522
ITG;Isole;DRUG;normativa sugli stupefacenti;2022;3024
ITG;Isole;ATTACK;attentati;2018;25
ITG;Isole;ATTACK;attentati;2019;24
ITG;Isole;ATTACK;attentati;2020;35
ITG;Isole;ATTACK;attentati;2021;22
ITG;Isole;ATTACK;attentati;2022;23
ITG;Isole;CRIMASS;associazione per delinquere;2018;79
ITG;Isole;CRIMASS;associazione per delinquere;2019;54
